freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,IL,OUT,LCNT_40,EMPTY,TEU,IT_0ITVCE	1800 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ME	0 	: 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,ME_0MEBAR	0 	: 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,MT	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,NL	26 	36 	4 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,NL_0NLMOE	: 	: 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,NL_0NLRTM	26 	36 	4 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,PT	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,PT_0PTLEI	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,PT_0PTSIE	0 	: 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,SI	1062 	1204 	544 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,SI_0SIKOP	1062 	1204 	544 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR	266 	0 	6 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2	266 	0 	6 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRALI	6 	0 	2 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRAMB	32 	0 	4 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRGEM	6 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRISK	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRIZM	0 	0 	: 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRIZT	0 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRMER	22 	0 	0 	: 
Q,IL,OUT,LCNT_40,EMPTY,TEU,TR_2TRTEK	200 	0 	0 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,BE	23928 	29258 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,BE_0BE003	23928 	29258 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,BG	: 	114 	96 	264 
Q,IL,OUT,LCNT_40,TOTAL,TEU,BG_0BGVAR	: 	114 	96 	264 
Q,IL,OUT,LCNT_40,TOTAL,TEU,CY	444 	420 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,CY_0CYLMS	444 	420 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,DE	11540 	12538 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,DE_1	11540 	12538 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,DE_1DEBRV	4528 	3684 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,DE_1DEHAM	7012 	8854 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,EL	37206 	35090 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,EL_0GRLAV	122 	58 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,EL_0GRPIR	32992 	29362 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,EL_0GRSKG	4092 	5670 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES	16692 	13734 	12878 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_1	164 	192 	272 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_1ESGIJ	36 	22 	18 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_1ESMPG	14 	34 	18 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_1ESVGO	114 	136 	236 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2	16528 	13542 	12606 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESAGP	420 	824 	240 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESALG	3152 	3154 	2686 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESBCN	6916 	4802 	4718 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESCAD	6 	: 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESCAR	10 	2 	4 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESCAS	692 	712 	662 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESHUV	: 	8 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESLEI	2 	2 	12 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESLPA	328 	420 	1232 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESSCT	2 	8 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ES_2ESVLC	5000 	3610 	3052 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,EU27_2020	143378 	139468 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR	5128 	5810 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_1	3548 	4592 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_1FR001	3504 	4492 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_1FRBES	2 	2 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_1FRDKK	12 	6 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_1FRNTE	30 	92 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_2	1580 	1218 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,FR_2FRMRS	1580 	1218 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IE	114 	170 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IE_0IEDUB	114 	170 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT	26636 	21170 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITGIT	9450 	7772 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITGOA	618 	: 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITMNF	: 	2 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITNAP	702 	2106 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITRAN	7108 	4152 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITSAL	2684 	2412 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITTRS	68 	262 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,IT_0ITVCE	6006 	4464 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ME	4 	: 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,ME_0MEBAR	4 	: 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,MT	4 	12 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,MT_0MTMAR	4 	12 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,NL	12016 	11858 	9164 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,NL_0NLMOE	: 	: 	2 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,NL_0NLRTM	12016 	11858 	9162 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,PT	1814 	1326 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,PT_0PTLEI	1392 	1192 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,PT_0PTLIS	54 	134 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,PT_0PTSIE	368 	: 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,SI	7856 	7968 	6684 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,SI_0SIKOP	7856 	7968 	6684 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR	6706 	9694 	8338 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2	6706 	9694 	8338 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRALI	782 	756 	1378 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRAMB	744 	1222 	1000 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRGEM	1458 	1624 	1014 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRISK	1060 	1250 	714 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRIZM	326 	296 	: 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRIZT	432 	980 	1090 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRMER	1408 	2660 	2320 	: 
Q,IL,OUT,LCNT_40,TOTAL,TEU,TR_2TRTEK	496 	906 	822 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,BE	: 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,BE_0BE003	: 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,CY	20 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,CY_0CYLMS	20 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,EL	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,EL_0GRLAV	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,ES	0 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,ES_2	0 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,ES_2ESBCN	: 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,ES_2ESVLC	0 	: 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,EU27_2020	20 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,IT	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,IT_0ITGIT	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,IT_0ITMNF	: 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,IT_0ITVCE	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,NL	: 	0 	0 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,NL_0NLMOE	: 	: 	0 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,NL_0NLRTM	: 	0 	0 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,RO	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,RO_0ROCND	0 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,SI	: 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,EMPTY,TEU,SI_0SIKOP	: 	0 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,BE	: 	2 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,BE_0BE003	: 	2 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,CY	27 	23 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,CY_0CYLMS	27 	23 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,EL	2 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,EL_0GRLAV	2 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,ES	47 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,ES_2	47 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,ES_2ESBCN	: 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,ES_2ESVLC	47 	: 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,EU27_2020	7070 	3467 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,IT	3083 	61 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,IT_0ITGIT	286 	2 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,IT_0ITMNF	: 	2 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,IT_0ITVCE	2797 	56 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,NL	: 	7 	16 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,NL_0NLMOE	: 	: 	11 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,NL_0NLRTM	: 	7 	5 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,RO	3911 	3362 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,RO_0ROCND	3911 	3362 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,SI	: 	5 	: 	: 
Q,IL,OUT,LCNT_GT40,TOTAL,TEU,SI_0SIKOP	: 	5 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,BE	169 	215 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,BE_0BE003	169 	215 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,BG	: 	0 	60 	0 
Q,IL,OUT,TOTAL,EMPTY,TEU,BG_0BGVAR	: 	0 	60 	0 
Q,IL,OUT,TOTAL,EMPTY,TEU,CY	172 	163 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,CY_0CYLMS	172 	163 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,DE	50 	27 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,DE_1	50 	27 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,DE_1DEBRV	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,DE_1DEHAM	50 	27 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,EL	481 	2135 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,EL_0GRLAV	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,EL_0GRPIR	429 	153 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,EL_0GRSKG	52 	1982 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES	22 	7 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_1	0 	2 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_1ESGIJ	0 	2 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2	22 	5 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESAGP	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESALG	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESBCN	20 	5 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESCAD	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESCAR	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESCAS	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESHUV	: 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESLEI	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESSCT	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ES_2ESVLC	2 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,EU27_2020	7130 	3823 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR	5 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_1	5 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_1FR001	5 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_1FRBES	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_1FRDKK	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_1FRNTE	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_2	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,FR_2FRMRS	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IE	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IE_0IEDUB	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT	5104 	9 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITGIT	0 	6 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITMNF	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITNAP	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITRAN	2400 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITSAL	2 	3 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITTRS	2 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,IT_0ITVCE	2700 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ME	0 	: 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,ME_0MEBAR	0 	: 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,MT	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,NL	27 	36 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,NL_0NLAMS	: 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,NL_0NLMOE	: 	: 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,NL_0NLRTM	27 	36 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PL	0 	: 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PL_0PLGDN	0 	: 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PT	28 	24 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PT_0PTLEI	28 	24 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,PT_0PTSIE	0 	: 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,RO	3 	2 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,RO_0ROCND	3 	2 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,SI	1069 	1205 	544 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,SI_0SIKOP	1069 	1205 	544 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR	268 	2 	6 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2	268 	2 	6 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRALI	6 	0 	2 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRAMB	32 	1 	4 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRGEM	8 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRISK	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRIZM	0 	0 	: 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRIZT	0 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRMER	22 	0 	0 	: 
Q,IL,OUT,TOTAL,EMPTY,TEU,TR_2TRTEK	200 	1 	0 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,BE	28610 	34546 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,BE_0BE003	28610 	34546 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,BG	: 	186 	186 	487 
Q,IL,OUT,TOTAL,TOTAL,TEU,BG_0BGVAR	: 	186 	186 	487 
Q,IL,OUT,TOTAL,TOTAL,TEU,CY	690 	630 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,CY_0CYLMS	690 	630 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,DE	13801 	15245 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,DE_1	13801 	15245 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,DE_1DEBRV	4832 	3837 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,DE_1DEHAM	8969 	11408 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,EL	46131 	43480 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,EL_0GRLAV	140 	66 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,EL_0GRPIR	40887 	35550 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,EL_0GRSKG	5104 	7864 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES	23369 	19014 	17650 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_1	198 	232 	294 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_1ESGIJ	54 	46 	31 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_1ESMPG	25 	48 	21 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_1ESVGO	119 	138 	242 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2	23171 	18782 	17356 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESAGP	483 	879 	289 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESALG	3516 	3387 	2946 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESBCN	8968 	6125 	5742 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESCAD	12 	2 	10 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESCAR	141 	55 	36 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESCAS	2476 	2415 	2304 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESHUV	: 	8 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESLEI	3 	2 	14 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESLPA	361 	433 	1356 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESSCT	45 	8 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ES_2ESVLC	7166 	5468 	4659 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,EU27_2020	190679 	178891 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR	6747 	7370 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_1	4808 	6152 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_1FR001	4718 	5903 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_1FRBES	2 	2 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_1FRDKK	58 	155 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_1FRNTE	30 	92 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_2	1939 	1218 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,FR_2FRMRS	1939 	1218 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IE	384 	398 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IE_0IEDUB	384 	398 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT	42363 	30826 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITGIT	11625 	9596 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITGOA	4396 	3976 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITMNF	1 	11 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITNAP	889 	2667 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITRAN	10790 	5411 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITSAL	2926 	2763 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITTRS	70 	356 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,IT_0ITVCE	11666 	6046 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ME	4 	62 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,ME_0MEBAR	4 	62 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,MT	4 	14 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,MT_0MTMAR	4 	14 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,NL	13298 	12876 	10723 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,NL_0NLAMS	: 	1 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,NL_0NLMOE	: 	: 	13 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,NL_0NLRTM	13298 	12875 	10710 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PL	2 	: 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PL_0PLGDN	2 	: 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PT	2079 	1574 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PT_0PTLEI	1595 	1411 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PT_0PTLIS	66 	163 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,PT_0PTSIE	418 	: 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,RO	4486 	3861 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,RO_0ROCND	4486 	3861 	: 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,SI	8715 	8873 	7621 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,SI_0SIKOP	8715 	8873 	7621 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,TR	8715 	11482 	10374 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,TR_2	8715 	11482 	10374 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,TR_2TRALI	994 	1157 	2178 	: 
Q,IL,OUT,TOTAL,TOTAL,TEU,TR_2TRAMB	798 	1326 	1230 	: 
